,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
1908,C,457,-327.6,29,0.27,-11.3,417.73,70.79,100,8,8,0.03,0,0
1909,C,458,832.39,204,3.12,4.08,407.12,53.54,110,8,8,0.03,0,0
1910,C,459,904.44,200,3.69,4.52,407.12,38.74,120,8,8,0.03,0,0
1911,C,460,962.51,193,4.31,4.99,407.12,37.01,130,8,8,0.03,0,0
1912,C,461,1043.83,192,3.73,5.44,437.3,51.62,140,8,8,0.03,0,0
1913,C,462,1113.48,189,4.04,5.89,437.3,50.88,150,8,8,0.03,0,0
1914,C,463,-387.18,206,0.56,-1.88,649.93,85.21,50,9,8,0.03,0,0
1915,C,464,-386.91,189,0.57,-2.05,690.73,85.93,60,9,8,0.03,0,0
1916,C,465,-387.35,179,0.61,-2.16,706.73,86.25,70,9,8,0.03,0,0
1917,C,466,489.61,223,2.15,2.2,329.51,46.26,80,9,8,0.03,0,0
1918,C,467,553.01,214,2.53,2.58,329.51,45.81,90,9,8,0.03,0,0
1919,C,468,-387.67,29,0.2,-13.37,461.52,80.43,100,9,8,0.03,0,0
1920,C,469,687.45,204,3.38,3.37,301.53,45.03,110,9,8,0.03,0,0
1921,C,470,726.27,195,3.9,3.72,301.53,31.85,120,9,8,0.03,0,0
1922,C,471,753.25,186,3.84,4.05,329.51,34.59,130,9,8,0.03,0,0
1923,C,472,826.0,187,4.1,4.42,329.51,43.73,140,9,8,0.03,0,0
1924,C,473,878.62,184,4.47,4.78,329.51,43.2,150,9,8,0.03,0,0
1925,C,474,-423.75,202,0.5,-2.1,655.93,89.59,50,10,8,0.03,0,0
1926,C,475,-423.57,182,0.5,-2.33,678.61,89.88,60,10,8,0.03,0,0
1927,C,476,364.45,226,2.05,1.61,255.48,39.06,70,10,8,0.03,0,0
1928,C,477,417.29,219,2.33,1.91,255.48,38.72,80,10,8,0.03,0,0
1929,C,478,466.15,209,2.74,2.23,255.48,38.52,90,10,8,0.03,0,0
1930,C,479,-424.1,29,0.16,-14.62,485.72,86.48,100,10,8,0.03,0,0
1931,C,480,563.71,193,3.77,2.92,228.18,37.77,110,10,8,0.03,0,0
1932,C,481,598.89,183,4.59,3.27,228.18,41.21,120,10,8,0.03,0,0
1933,C,482,628.17,179,4.63,3.51,255.48,41.21,130,10,8,0.03,0,0
1934,C,483,654.87,172,4.76,3.81,255.48,41.21,140,10,8,0.03,0,0
1935,C,484,697.47,170,5.24,4.1,255.48,41.21,150,10,8,0.03,0,0
1936,C,485,-238.96,5,0.0,-47.79,239.05,47.8,50,0,9,0.03,0,0
1937,C,486,-238.96,5,0.0,-47.79,239.05,47.8,60,0,9,0.03,0,0
1938,C,487,-238.96,5,0.0,-47.79,239.05,47.8,70,0,9,0.03,0,0
1939,C,488,-238.96,5,0.0,-47.79,239.05,47.8,80,0,9,0.03,0,0
1940,C,489,-238.96,5,0.0,-47.79,239.05,47.8,90,0,9,0.03,0,0
1941,C,490,-238.96,5,0.0,-47.79,239.05,47.8,100,0,9,0.03,0,0
1942,C,491,-238.96,5,0.0,-47.79,239.05,47.8,110,0,9,0.03,0,0
1943,C,492,-238.96,5,0.0,-47.79,239.05,47.8,120,0,9,0.03,0,0
1944,C,493,-238.96,5,0.0,-47.79,239.05,47.8,130,0,9,0.03,0,0
1945,C,494,-238.96,5,0.0,-47.79,239.05,47.8,140,0,9,0.03,0,0
1946,C,495,-238.96,5,0.0,-47.79,239.05,47.8,150,0,9,0.03,0,0
1947,C,496,-275.43,5,0.0,-55.09,275.52,55.09,50,1,9,0.03,0,0
1948,C,497,-275.43,5,0.0,-55.09,275.52,55.09,60,1,9,0.03,0,0
1949,C,498,-275.43,5,0.0,-55.09,275.52,55.09,70,1,9,0.03,0,0
1950,C,499,-275.43,5,0.0,-55.09,275.52,55.09,80,1,9,0.03,0,0
1951,C,500,-275.43,5,0.0,-55.09,275.52,55.09,90,1,9,0.03,0,0
1952,C,501,-275.43,5,0.0,-55.09,275.52,55.09,100,1,9,0.03,0,0
1953,C,502,-275.43,5,0.0,-55.09,275.52,55.09,110,1,9,0.03,0,0
1954,C,503,-275.43,5,0.0,-55.09,275.52,55.09,120,1,9,0.03,0,0
1955,C,504,-275.43,5,0.0,-55.09,275.52,55.09,130,1,9,0.03,0,0
1956,C,505,-275.43,5,0.0,-55.09,275.52,55.09,140,1,9,0.03,0,0
1957,C,506,-275.43,5,0.0,-55.09,275.52,55.09,150,1,9,0.03,0,0
1958,C,507,-171.75,6,0.0,-28.63,171.84,34.36,50,2,9,0.03,0,0
1959,C,508,-171.75,6,0.0,-28.63,171.84,34.36,60,2,9,0.03,0,0
1960,C,509,-171.75,6,0.0,-28.63,171.84,34.36,70,2,9,0.03,0,0
1961,C,510,-171.75,6,0.0,-28.63,171.84,34.36,80,2,9,0.03,0,0
1962,C,511,-171.75,6,0.0,-28.63,171.84,34.36,90,2,9,0.03,0,0
1963,C,512,-171.75,6,0.0,-28.63,171.84,34.36,100,2,9,0.03,0,0
1964,C,513,-171.75,6,0.0,-28.63,171.84,34.36,110,2,9,0.03,0,0
1965,C,514,-171.75,6,0.0,-28.63,171.84,34.36,120,2,9,0.03,0,0
1966,C,515,-171.75,6,0.0,-28.63,171.84,34.36,130,2,9,0.03,0,0
1967,C,516,-171.75,6,0.0,-28.63,171.84,34.36,140,2,9,0.03,0,0
1968,C,517,-171.75,6,0.0,-28.63,171.84,34.36,150,2,9,0.03,0,0
1969,C,518,-219.58,6,0.0,-36.6,219.67,43.93,50,3,9,0.03,0,0
1970,C,519,-219.58,6,0.0,-36.6,219.67,43.93,60,3,9,0.03,0,0
1971,C,520,-219.58,6,0.0,-36.6,219.67,43.93,70,3,9,0.03,0,0
1972,C,521,-219.58,6,0.0,-36.6,219.67,43.93,80,3,9,0.03,0,0
1973,C,522,-219.58,6,0.0,-36.6,219.67,43.93,90,3,9,0.03,0,0
1974,C,523,-219.58,6,0.0,-36.6,219.67,43.93,100,3,9,0.03,0,0
1975,C,524,-219.58,6,0.0,-36.6,219.67,43.93,110,3,9,0.03,0,0
1976,C,525,-219.58,6,0.0,-36.6,219.67,43.93,120,3,9,0.03,0,0
1977,C,526,-219.58,6,0.0,-36.6,219.67,43.93,130,3,9,0.03,0,0
1978,C,527,-219.58,6,0.0,-36.6,219.67,43.93,140,3,9,0.03,0,0
1979,C,528,-219.58,6,0.0,-36.6,219.67,43.93,150,3,9,0.03,0,0
1980,C,529,-137.41,7,0.0,-19.63,266.27,53.24,50,4,9,0.03,0,0
1981,C,530,-137.41,7,0.0,-19.63,266.27,53.24,60,4,9,0.03,0,0
1982,C,531,-137.41,7,0.0,-19.63,266.27,53.24,70,4,9,0.03,0,0
1983,C,532,-137.41,7,0.0,-19.63,266.27,53.24,80,4,9,0.03,0,0
1984,C,533,-137.41,7,0.0,-19.63,266.27,53.24,90,4,9,0.03,0,0
1985,C,534,-137.41,7,0.0,-19.63,266.27,53.24,100,4,9,0.03,0,0
1986,C,535,-137.41,7,0.0,-19.63,266.27,53.24,110,4,9,0.03,0,0
1987,C,536,-137.41,7,0.0,-19.63,266.27,53.24,120,4,9,0.03,0,0
1988,C,537,-137.41,7,0.0,-19.63,266.27,53.24,130,4,9,0.03,0,0
1989,C,538,-137.41,7,0.0,-19.63,266.27,53.24,140,4,9,0.03,0,0
1990,C,539,-137.41,7,0.0,-19.63,266.27,53.24,150,4,9,0.03,0,0
1991,C,540,-227.79,7,0.0,-32.54,227.88,45.57,50,5,9,0.03,0,0
1992,C,541,-227.79,7,0.0,-32.54,227.88,45.57,60,5,9,0.03,0,0
1993,C,542,-227.79,7,0.0,-32.54,227.88,45.57,70,5,9,0.03,0,0
1994,C,543,-227.79,7,0.0,-32.54,227.88,45.57,80,5,9,0.03,0,0
1995,C,544,-227.79,7,0.0,-32.54,227.88,45.57,90,5,9,0.03,0,0
1996,C,545,-227.79,7,0.0,-32.54,227.88,45.57,100,5,9,0.03,0,0
1997,C,546,-227.79,7,0.0,-32.54,227.88,45.57,110,5,9,0.03,0,0
1998,C,547,-227.79,7,0.0,-32.54,227.88,45.57,120,5,9,0.03,0,0
1999,C,548,-227.79,7,0.0,-32.54,227.88,45.57,130,5,9,0.03,0,0
2000,C,549,-227.79,7,0.0,-32.54,227.88,45.57,140,5,9,0.03,0,0
2001,C,550,-227.79,7,0.0,-32.54,227.88,45.57,150,5,9,0.03,0,0
2002,C,551,-209.84,53,0.51,-3.96,324.64,53.65,50,6,9,0.03,0,0
2003,C,552,-209.99,114,0.68,-1.84,488.19,62.73,60,6,9,0.03,0,0
2004,C,553,-209.89,109,0.7,-1.93,529.79,64.62,70,6,9,0.03,0,0
2005,C,554,-298.98,36,0.39,-8.31,446.5,68.96,80,6,9,0.03,0,0
2006,C,555,-299.7,35,0.41,-8.56,461.77,69.75,90,6,9,0.03,0,0
2007,C,556,-298.49,27,0.38,-11.06,456.62,69.38,100,6,9,0.03,0,0
2008,C,557,-299.43,30,0.41,-9.98,477.61,70.42,110,6,9,0.03,0,0
2009,C,558,95.39,139,1.1,0.69,707.22,56.27,120,6,9,0.03,0,0
2010,C,559,96.9,136,1.09,0.71,766.02,56.2,130,6,9,0.03,0,0
2011,C,560,92.07,145,1.05,0.63,1366.19,71.71,140,6,9,0.03,0,0
2012,C,561,91.72,144,1.04,0.64,1469.09,71.29,150,6,9,0.03,0,0
2013,C,562,492.47,292,1.84,1.69,454.12,55.79,50,7,9,0.03,0,0
2014,C,563,598.79,280,2.07,2.14,454.12,53.52,60,7,9,0.03,0,0
2015,C,564,695.64,265,2.29,2.63,454.12,51.17,70,7,9,0.03,0,0
2016,C,565,-136.25,159,0.86,-0.86,613.82,68.44,80,7,9,0.03,0,0
2017,C,566,-138.85,173,0.9,-0.8,858.92,70.4,90,7,9,0.03,0,0
2018,C,567,-297.94,28,0.34,-10.64,412.65,67.13,100,7,9,0.03,0,0
2019,C,568,1079.05,219,2.84,4.93,622.78,65.49,110,7,9,0.03,0,0
2020,C,569,-139.3,153,0.9,-0.91,1006.98,73.63,120,7,9,0.03,0,0
2021,C,570,1254.7,209,3.84,6.0,622.78,50.64,130,7,9,0.03,0,0
2022,C,571,-138.49,142,0.92,-0.98,1133.7,75.82,140,7,9,0.03,0,0
2023,C,572,-138.83,142,0.92,-0.98,1214.34,77.08,150,7,9,0.03,0,0
2024,C,573,420.04,285,1.89,1.47,474.12,54.41,50,8,9,0.03,0,0
2025,C,574,484.53,266,1.98,1.82,474.12,51.32,60,8,9,0.03,0,0
2026,C,575,-282.79,183,0.75,-1.55,718.75,76.79,70,8,9,0.03,0,0
2027,C,576,-283.28,178,0.75,-1.59,774.96,78.15,80,8,9,0.03,0,0
2028,C,577,-282.75,166,0.77,-1.7,795.9,78.56,90,8,9,0.03,0,0
2029,C,578,-327.6,29,0.27,-11.3,417.73,70.79,100,8,9,0.03,0,0
2030,C,579,-282.55,157,0.77,-1.8,911.55,80.74,110,8,9,0.03,0,0
2031,C,580,-282.97,152,0.77,-1.86,951.01,81.42,120,8,9,0.03,0,0
2032,C,581,986.95,194,4.1,5.09,431.27,39.2,130,8,9,0.03,0,0
2033,C,582,1069.77,193,3.61,5.54,437.3,51.62,140,8,9,0.03,0,0
2034,C,583,1140.92,190,3.89,6.0,437.3,50.88,150,8,9,0.03,0,0
2035,C,584,-367.4,207,0.57,-1.77,630.15,82.62,50,9,9,0.03,0,0
2036,C,585,-367.68,190,0.58,-1.94,671.51,83.54,60,9,9,0.03,0,0
2037,C,586,-367.16,180,0.62,-2.04,686.55,83.79,70,9,9,0.03,0,0
2038,C,587,502.2,225,2.1,2.23,329.51,46.26,80,9,9,0.03,0,0
2039,C,588,561.26,215,2.47,2.61,329.51,45.81,90,9,9,0.03,0,0
2040,C,589,-368.81,30,0.21,-12.29,458.88,79.97,100,9,9,0.03,0,0
2041,C,590,697.1,205,3.27,3.4,312.8,45.03,110,9,9,0.03,0,0
2042,C,591,736.62,196,3.74,3.76,312.8,33.04,120,9,9,0.03,0,0
2043,C,592,764.3,187,3.7,4.09,329.51,34.59,130,9,9,0.03,0,0
2044,C,593,837.75,188,3.96,4.46,329.51,43.73,140,9,9,0.03,0,0
2045,C,594,891.07,185,4.3,4.82,329.51,43.2,150,9,9,0.03,0,0
2046,C,595,-415.32,203,0.5,-2.05,647.5,88.43,50,10,9,0.03,0,0
2047,C,596,-415.14,183,0.51,-2.27,670.18,88.76,60,10,9,0.03,0,0
2048,C,597,369.75,228,2.02,1.62,255.48,39.06,70,10,9,0.03,0,0
2049,C,598,423.2,221,2.28,1.91,255.48,38.72,80,10,9,0.03,0,0
2050,C,599,469.98,210,2.69,2.24,255.48,38.52,90,10,9,0.03,0,0
2051,C,600,474.58,190,2.8,2.5,443.4,78.95,100,10,9,0.03,0,0
2052,C,601,568.14,194,3.66,2.93,233.01,37.77,110,10,9,0.03,0,0
2053,C,602,607.93,185,4.35,3.29,233.01,42.38,120,10,9,0.03,0,0
2054,C,603,644.67,183,4.28,3.52,255.48,42.38,130,10,9,0.03,0,0
2055,C,604,623.29,170,3.63,3.67,255.48,42.38,140,10,9,0.03,0,0
2056,C,605,665.29,168,3.94,3.96,255.48,42.38,150,10,9,0.03,0,0
2057,C,606,-238.96,5,0.0,-47.79,239.05,47.8,50,0,10,0.03,0,0
2058,C,607,-238.96,5,0.0,-47.79,239.05,47.8,60,0,10,0.03,0,0
2059,C,608,-238.96,5,0.0,-47.79,239.05,47.8,70,0,10,0.03,0,0
2060,C,609,-238.96,5,0.0,-47.79,239.05,47.8,80,0,10,0.03,0,0
2061,C,610,-238.96,5,0.0,-47.79,239.05,47.8,90,0,10,0.03,0,0
2062,C,611,-238.96,5,0.0,-47.79,239.05,47.8,100,0,10,0.03,0,0
2063,C,612,-238.96,5,0.0,-47.79,239.05,47.8,110,0,10,0.03,0,0
2064,C,613,-238.96,5,0.0,-47.79,239.05,47.8,120,0,10,0.03,0,0
2065,C,614,-238.96,5,0.0,-47.79,239.05,47.8,130,0,10,0.03,0,0
2066,C,615,-238.96,5,0.0,-47.79,239.05,47.8,140,0,10,0.03,0,0
2067,C,616,-238.96,5,0.0,-47.79,239.05,47.8,150,0,10,0.03,0,0
2068,C,617,-275.43,5,0.0,-55.09,275.52,55.09,50,1,10,0.03,0,0
2069,C,618,-275.43,5,0.0,-55.09,275.52,55.09,60,1,10,0.03,0,0
2070,C,619,-275.43,5,0.0,-55.09,275.52,55.09,70,1,10,0.03,0,0
2071,C,620,-275.43,5,0.0,-55.09,275.52,55.09,80,1,10,0.03,0,0
2072,C,621,-275.43,5,0.0,-55.09,275.52,55.09,90,1,10,0.03,0,0
2073,C,622,-275.43,5,0.0,-55.09,275.52,55.09,100,1,10,0.03,0,0
2074,C,623,-275.43,5,0.0,-55.09,275.52,55.09,110,1,10,0.03,0,0
2075,C,624,-275.43,5,0.0,-55.09,275.52,55.09,120,1,10,0.03,0,0
2076,C,625,-275.43,5,0.0,-55.09,275.52,55.09,130,1,10,0.03,0,0
2077,C,626,-275.43,5,0.0,-55.09,275.52,55.09,140,1,10,0.03,0,0
2078,C,627,-275.43,5,0.0,-55.09,275.52,55.09,150,1,10,0.03,0,0
2079,C,628,-171.75,6,0.0,-28.63,171.84,34.36,50,2,10,0.03,0,0
2080,C,629,-171.75,6,0.0,-28.63,171.84,34.36,60,2,10,0.03,0,0
2081,C,630,-171.75,6,0.0,-28.63,171.84,34.36,70,2,10,0.03,0,0
2082,C,631,-171.75,6,0.0,-28.63,171.84,34.36,80,2,10,0.03,0,0
2083,C,632,-171.75,6,0.0,-28.63,171.84,34.36,90,2,10,0.03,0,0
2084,C,633,-171.75,6,0.0,-28.63,171.84,34.36,100,2,10,0.03,0,0
2085,C,634,-171.75,6,0.0,-28.63,171.84,34.36,110,2,10,0.03,0,0
2086,C,635,-171.75,6,0.0,-28.63,171.84,34.36,120,2,10,0.03,0,0
2087,C,636,-171.75,6,0.0,-28.63,171.84,34.36,130,2,10,0.03,0,0
2088,C,637,-171.75,6,0.0,-28.63,171.84,34.36,140,2,10,0.03,0,0
2089,C,638,-171.75,6,0.0,-28.63,171.84,34.36,150,2,10,0.03,0,0
2090,C,639,-219.58,6,0.0,-36.6,219.67,43.93,50,3,10,0.03,0,0
2091,C,640,-219.58,6,0.0,-36.6,219.67,43.93,60,3,10,0.03,0,0
2092,C,641,-219.58,6,0.0,-36.6,219.67,43.93,70,3,10,0.03,0,0
2093,C,642,-219.58,6,0.0,-36.6,219.67,43.93,80,3,10,0.03,0,0
2094,C,643,-219.58,6,0.0,-36.6,219.67,43.93,90,3,10,0.03,0,0
2095,C,644,-219.58,6,0.0,-36.6,219.67,43.93,100,3,10,0.03,0,0
2096,C,645,-219.58,6,0.0,-36.6,219.67,43.93,110,3,10,0.03,0,0
2097,C,646,-219.58,6,0.0,-36.6,219.67,43.93,120,3,10,0.03,0,0
2098,C,647,-219.58,6,0.0,-36.6,219.67,43.93,130,3,10,0.03,0,0
2099,C,648,-219.58,6,0.0,-36.6,219.67,43.93,140,3,10,0.03,0,0
2100,C,649,-219.58,6,0.0,-36.6,219.67,43.93,150,3,10,0.03,0,0
2101,C,650,-137.41,7,0.0,-19.63,266.27,53.24,50,4,10,0.03,0,0
2102,C,651,-137.41,7,0.0,-19.63,266.27,53.24,60,4,10,0.03,0,0
2103,C,652,-137.41,7,0.0,-19.63,266.27,53.24,70,4,10,0.03,0,0
2104,C,653,-137.41,7,0.0,-19.63,266.27,53.24,80,4,10,0.03,0,0
2105,C,654,-137.41,7,0.0,-19.63,266.27,53.24,90,4,10,0.03,0,0
2106,C,655,-137.41,7,0.0,-19.63,266.27,53.24,100,4,10,0.03,0,0
2107,C,656,-137.41,7,0.0,-19.63,266.27,53.24,110,4,10,0.03,0,0
2108,C,657,-137.41,7,0.0,-19.63,266.27,53.24,120,4,10,0.03,0,0
2109,C,658,-137.41,7,0.0,-19.63,266.27,53.24,130,4,10,0.03,0,0
2110,C,659,-137.41,7,0.0,-19.63,266.27,53.24,140,4,10,0.03,0,0
2111,C,660,-137.41,7,0.0,-19.63,266.27,53.24,150,4,10,0.03,0,0
2112,C,661,-227.79,7,0.0,-32.54,227.88,45.57,50,5,10,0.03,0,0
2113,C,662,-227.79,7,0.0,-32.54,227.88,45.57,60,5,10,0.03,0,0
2114,C,663,-227.79,7,0.0,-32.54,227.88,45.57,70,5,10,0.03,0,0
2115,C,664,-227.79,7,0.0,-32.54,227.88,45.57,80,5,10,0.03,0,0
2116,C,665,-227.79,7,0.0,-32.54,227.88,45.57,90,5,10,0.03,0,0
2117,C,666,-227.79,7,0.0,-32.54,227.88,45.57,100,5,10,0.03,0,0
2118,C,667,-227.79,7,0.0,-32.54,227.88,45.57,110,5,10,0.03,0,0
2119,C,668,-227.79,7,0.0,-32.54,227.88,45.57,120,5,10,0.03,0,0
2120,C,669,-227.79,7,0.0,-32.54,227.88,45.57,130,5,10,0.03,0,0
2121,C,670,-227.79,7,0.0,-32.54,227.88,45.57,140,5,10,0.03,0,0
2122,C,671,-227.79,7,0.0,-32.54,227.88,45.57,150,5,10,0.03,0,0
2123,C,672,-209.84,53,0.51,-3.96,324.64,53.65,50,6,10,0.03,0,0
2124,C,673,-209.99,114,0.68,-1.84,488.19,62.73,60,6,10,0.03,0,0
2125,C,674,-209.89,109,0.7,-1.93,529.79,64.62,70,6,10,0.03,0,0
2126,C,675,-298.98,36,0.39,-8.31,446.5,68.96,80,6,10,0.03,0,0
2127,C,676,-299.7,35,0.41,-8.56,461.77,69.75,90,6,10,0.03,0,0
2128,C,677,-298.49,27,0.38,-11.06,456.62,69.38,100,6,10,0.03,0,0
2129,C,678,-299.43,30,0.41,-9.98,477.61,70.42,110,6,10,0.03,0,0
2130,C,679,95.39,139,1.1,0.69,707.22,56.27,120,6,10,0.03,0,0
2131,C,680,96.9,136,1.09,0.71,766.02,56.2,130,6,10,0.03,0,0
2132,C,681,342.0,132,1.29,2.59,883.62,71.71,140,6,10,0.03,0,0
2133,C,682,336.73,146,1.17,2.31,1349.69,70.68,150,6,10,0.03,0,0
2134,C,683,492.47,292,1.84,1.69,454.12,55.79,50,7,10,0.03,0,0
2135,C,684,598.79,280,2.07,2.14,454.12,53.52,60,7,10,0.03,0,0
2136,C,685,695.64,265,2.29,2.63,454.12,51.17,70,7,10,0.03,0,0
2137,C,686,-136.25,159,0.86,-0.86,613.82,68.44,80,7,10,0.03,0,0
2138,C,687,-31.17,153,0.97,-0.2,601.02,67.23,90,7,10,0.03,0,0
2139,C,688,-297.94,28,0.34,-10.64,412.65,67.13,100,7,10,0.03,0,0
2140,C,689,-20.36,143,0.98,-0.14,637.3,65.49,110,7,10,0.03,0,0
2141,C,690,-22.79,155,0.98,-0.15,936.87,66.25,120,7,10,0.03,0,0
2142,C,691,1305.2,210,3.72,6.22,659.27,53.6,130,7,10,0.03,0,0
2143,C,692,-23.95,144,0.99,-0.17,1073.76,69.28,140,7,10,0.03,0,0
2144,C,693,-24.05,144,0.99,-0.17,1158.26,70.88,150,7,10,0.03,0,0
2145,C,694,428.33,286,1.86,1.5,505.47,58.01,50,8,10,0.03,0,0
2146,C,695,494.72,267,1.96,1.85,505.47,54.71,60,8,10,0.03,0,0
2147,C,696,-230.15,185,0.79,-1.24,678.48,71.54,70,8,10,0.03,0,0
2148,C,697,-229.17,180,0.8,-1.27,735.12,73.08,80,8,10,0.03,0,0
2149,C,698,-229.8,168,0.81,-1.37,759.12,73.75,90,8,10,0.03,0,0
2150,C,699,-327.6,29,0.27,-11.3,417.73,70.79,100,8,10,0.03,0,0
2151,C,700,-229.19,159,0.81,-1.44,878.16,76.43,110,8,10,0.03,0,0
2152,C,701,-230.15,154,0.81,-1.49,920.06,77.32,120,8,10,0.03,0,0
2153,C,702,1024.63,204,3.86,5.02,448.18,40.74,130,8,10,0.03,0,0
2154,C,703,-230.54,144,0.84,-1.6,1007.62,78.9,140,8,10,0.03,0,0
2155,C,704,-229.58,143,0.84,-1.61,1065.41,79.76,150,8,10,0.03,0,0
2156,C,705,-345.13,208,0.59,-1.66,607.88,79.7,50,9,10,0.03,0,0
2157,C,706,-345.3,191,0.6,-1.81,649.13,80.75,60,9,10,0.03,0,0
2158,C,707,-344.93,181,0.64,-1.91,664.31,81.07,70,9,10,0.03,0,0
2159,C,708,-344.82,171,0.67,-2.02,713.92,82.14,80,9,10,0.03,0,0
2160,C,709,-345.12,166,0.68,-2.08,760.67,83.08,90,9,10,0.03,0,0
2161,C,710,-368.81,30,0.21,-12.29,458.88,79.97,100,9,10,0.03,0,0
2162,C,711,708.47,206,3.17,3.44,319.92,45.03,110,9,10,0.03,0,0
2163,C,712,748.78,197,3.6,3.8,319.92,33.79,120,9,10,0.03,0,0
2164,C,713,777.27,188,3.57,4.13,329.51,34.59,130,9,10,0.03,0,0
2165,C,714,851.51,189,3.82,4.51,329.51,43.73,140,9,10,0.03,0,0
2166,C,715,905.63,186,4.13,4.87,329.51,43.2,150,9,10,0.03,0,0
2167,C,716,-406.83,204,0.51,-1.99,639.01,87.28,50,10,10,0.03,0,0
2168,C,717,-407.14,184,0.51,-2.21,662.18,87.7,60,10,10,0.03,0,0
2169,C,718,374.54,230,1.98,1.63,255.48,39.06,70,10,10,0.03,0,0
2170,C,719,428.59,223,2.23,1.92,255.48,38.72,80,10,10,0.03,0,0
2171,C,720,473.6,211,2.64,2.24,255.48,38.52,90,10,10,0.03,0,0
2172,C,721,482.89,193,2.65,2.5,448.59,79.87,100,10,10,0.03,0,0
2173,C,722,572.36,195,3.57,2.94,235.68,37.77,110,10,10,0.03,0,0
2174,C,723,616.94,187,4.17,3.3,235.68,42.38,120,10,10,0.03,0,0
2175,C,724,654.28,185,4.11,3.54,255.48,42.38,130,10,10,0.03,0,0
2176,C,725,633.5,172,3.52,3.68,255.48,42.38,140,10,10,0.03,0,0
2177,C,726,676.1,170,3.82,3.98,255.48,42.38,150,10,10,0.03,0,0
2178,D,1,-154.37,5,0.0,-30.87,251.68,50.32,50,0,5,0.04,0,0
2179,D,2,-154.37,5,0.0,-30.87,251.68,50.32,60,0,5,0.04,0,0
2180,D,3,-154.37,5,0.0,-30.87,251.68,50.32,70,0,5,0.04,0,0
2181,D,4,-154.37,5,0.0,-30.87,251.68,50.32,80,0,5,0.04,0,0
2182,D,5,-154.37,5,0.0,-30.87,251.68,50.32,90,0,5,0.04,0,0
2183,D,6,-154.37,5,0.0,-30.87,251.68,50.32,100,0,5,0.04,0,0
2184,D,7,-154.37,5,0.0,-30.87,251.68,50.32,110,0,5,0.04,0,0
2185,D,8,-154.37,5,0.0,-30.87,251.68,50.32,120,0,5,0.04,0,0
2186,D,9,-154.37,5,0.0,-30.87,251.68,50.32,130,0,5,0.04,0,0
2187,D,10,-154.37,5,0.0,-30.87,251.68,50.32,140,0,5,0.04,0,0
2188,D,11,-154.37,5,0.0,-30.87,251.68,50.32,150,0,5,0.04,0,0
2189,D,12,-207.99,5,0.0,-41.6,226.27,45.24,50,1,5,0.04,0,0
2190,D,13,-207.99,5,0.0,-41.6,226.27,45.24,60,1,5,0.04,0,0
2191,D,14,-207.99,5,0.0,-41.6,226.27,45.24,70,1,5,0.04,0,0
2192,D,15,-207.99,5,0.0,-41.6,226.27,45.24,80,1,5,0.04,0,0
2193,D,16,-207.99,5,0.0,-41.6,226.27,45.24,90,1,5,0.04,0,0
2194,D,17,-207.99,5,0.0,-41.6,226.27,45.24,100,1,5,0.04,0,0
2195,D,18,-207.99,5,0.0,-41.6,226.27,45.24,110,1,5,0.04,0,0
2196,D,19,-207.99,5,0.0,-41.6,226.27,45.24,120,1,5,0.04,0,0
2197,D,20,-207.99,5,0.0,-41.6,226.27,45.24,130,1,5,0.04,0,0
2198,D,21,-207.99,5,0.0,-41.6,226.27,45.24,140,1,5,0.04,0,0
2199,D,22,-207.99,5,0.0,-41.6,226.27,45.24,150,1,5,0.04,0,0
2200,D,23,-251.44,5,0.0,-50.29,251.56,50.3,50,2,5,0.04,0,0
2201,D,24,-251.44,5,0.0,-50.29,251.56,50.3,60,2,5,0.04,0,0
2202,D,25,-251.44,5,0.0,-50.29,251.56,50.3,70,2,5,0.04,0,0
2203,D,26,-251.44,5,0.0,-50.29,251.56,50.3,80,2,5,0.04,0,0
2204,D,27,-251.44,5,0.0,-50.29,251.56,50.3,90,2,5,0.04,0,0
2205,D,28,-251.44,5,0.0,-50.29,251.56,50.3,100,2,5,0.04,0,0
2206,D,29,-251.44,5,0.0,-50.29,251.56,50.3,110,2,5,0.04,0,0
2207,D,30,-251.44,5,0.0,-50.29,251.56,50.3,120,2,5,0.04,0,0
2208,D,31,-251.44,5,0.0,-50.29,251.56,50.3,130,2,5,0.04,0,0
2209,D,32,-251.44,5,0.0,-50.29,251.56,50.3,140,2,5,0.04,0,0
2210,D,33,-251.44,5,0.0,-50.29,251.56,50.3,150,2,5,0.04,0,0
2211,D,34,-286.84,5,0.0,-57.37,286.96,57.38,50,3,5,0.04,0,0
2212,D,35,-286.84,5,0.0,-57.37,286.96,57.38,60,3,5,0.04,0,0
2213,D,36,-286.84,5,0.0,-57.37,286.96,57.38,70,3,5,0.04,0,0
2214,D,37,-286.84,5,0.0,-57.37,286.96,57.38,80,3,5,0.04,0,0
2215,D,38,-286.84,5,0.0,-57.37,286.96,57.38,90,3,5,0.04,0,0
2216,D,39,-286.84,5,0.0,-57.37,286.96,57.38,100,3,5,0.04,0,0
2217,D,40,-286.84,5,0.0,-57.37,286.96,57.38,110,3,5,0.04,0,0
2218,D,41,-286.84,5,0.0,-57.37,286.96,57.38,120,3,5,0.04,0,0
2219,D,42,-286.84,5,0.0,-57.37,286.96,57.38,130,3,5,0.04,0,0
